Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,PG&E Hourly Load,PG&E Hourly PV Generation
1/1/2022 0:00,2022,1,1,0,1," 10,613 ",0.00
1/1/2022 1:00,2022,1,1,1,2," 10,204 ",0.00
1/1/2022 2:00,2022,1,1,2,3," 10,013 ",0.00
1/1/2022 3:00,2022,1,1,3,4," 9,840 ",0.00
1/1/2022 4:00,2022,1,1,4,5," 9,802 ",0.00
1/1/2022 5:00,2022,1,1,5,6," 9,873 ",0.00
1/1/2022 6:00,2022,1,1,6,7," 10,091 ",0.00
1/1/2022 7:00,2022,1,1,7,8," 10,188 ",36.66
1/1/2022 8:00,2022,1,1,8,9," 10,405 ",559.80
1/1/2022 9:00,2022,1,1,9,10," 10,648 ",1289.44
1/1/2022 10:00,2022,1,1,10,11," 10,784 ",1805.61
1/1/2022 11:00,2022,1,1,11,12," 10,764 ",2186.03
1/1/2022 12:00,2022,1,1,12,13," 10,657 ",2351.55
1/1/2022 13:00,2022,1,1,13,14," 10,547 ",2253.83
1/1/2022 14:00,2022,1,1,14,15," 10,469 ",1835.62
1/1/2022 15:00,2022,1,1,15,16," 10,564 ",1101.12
1/1/2022 16:00,2022,1,1,16,17," 11,117 ",166.88
1/1/2022 17:00,2022,1,1,17,18," 12,788 ",0.00
1/1/2022 18:00,2022,1,1,18,19," 13,225 ",0.00
1/1/2022 19:00,2022,1,1,19,20," 13,038 ",0.00
1/1/2022 20:00,2022,1,1,20,21," 12,729 ",0.00
1/1/2022 21:00,2022,1,1,21,22," 12,196 ",0.00
1/1/2022 22:00,2022,1,1,22,23," 11,508 ",0.00
1/1/2022 23:00,2022,1,1,23,24," 10,588 ",0.00
1/2/2022 0:00,2022,1,2,0,1," 10,384 ",0.00
1/2/2022 1:00,2022,1,2,1,2," 10,114 ",0.00
1/2/2022 2:00,2022,1,2,2,3," 9,944 ",0.00
1/2/2022 3:00,2022,1,2,3,4," 9,891 ",0.00
1/2/2022 4:00,2022,1,2,4,5," 9,929 ",0.00
1/2/2022 5:00,2022,1,2,5,6," 10,095 ",0.00
1/2/2022 6:00,2022,1,2,6,7," 10,400 ",0.00
1/2/2022 7:00,2022,1,2,7,8," 10,736 ",36.66
1/2/2022 8:00,2022,1,2,8,9," 11,156 ",559.80
1/2/2022 9:00,2022,1,2,9,10," 11,454 ",1289.44
1/2/2022 10:00,2022,1,2,10,11," 11,469 ",1805.61
1/2/2022 11:00,2022,1,2,11,12," 11,411 ",2186.03
