Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,SDGE Hourly Load,SDGE Hourly PV Generation
1/1/2022 0:00,2022,1,1,0,1," 2,264 ",0.00
1/1/2022 1:00,2022,1,1,1,2," 2,126 ",0.00
1/1/2022 2:00,2022,1,1,2,3," 2,040 ",0.00
1/1/2022 3:00,2022,1,1,3,4," 1,980 ",0.00
1/1/2022 4:00,2022,1,1,4,5," 1,978 ",0.00
1/1/2022 5:00,2022,1,1,5,6," 2,046 ",0.00
1/1/2022 6:00,2022,1,1,6,7," 2,127 ",0.00
1/1/2022 7:00,2022,1,1,7,8," 2,154 ",74.49
1/1/2022 8:00,2022,1,1,8,9," 2,261 ",342.84
1/1/2022 9:00,2022,1,1,9,10," 2,349 ",568.85
1/1/2022 10:00,2022,1,1,10,11," 2,404 ",721.12
1/1/2022 11:00,2022,1,1,11,12," 2,417 ",796.99
1/1/2022 12:00,2022,1,1,12,13," 2,409 ",800.73
1/1/2022 13:00,2022,1,1,13,14," 2,389 ",719.39
1/1/2022 14:00,2022,1,1,14,15," 2,360 ",558.36
1/1/2022 15:00,2022,1,1,15,16," 2,362 ",310.97
1/1/2022 16:00,2022,1,1,16,17," 2,531 ",39.80
1/1/2022 17:00,2022,1,1,17,18," 2,964 ",0.00
1/1/2022 18:00,2022,1,1,18,19," 3,025 ",0.00
1/1/2022 19:00,2022,1,1,19,20," 2,956 ",0.00
1/1/2022 20:00,2022,1,1,20,21," 2,870 ",0.00
1/1/2022 21:00,2022,1,1,21,22," 2,711 ",0.00
1/1/2022 22:00,2022,1,1,22,23," 2,461 ",0.00
1/1/2022 23:00,2022,1,1,23,24," 2,212 ",0.00
1/2/2022 0:00,2022,1,2,0,1," 2,132 ",0.00
1/2/2022 1:00,2022,1,2,1,2," 2,021 ",0.00
1/2/2022 2:00,2022,1,2,2,3," 1,949 ",0.00
1/2/2022 3:00,2022,1,2,3,4," 1,918 ",0.00
1/2/2022 4:00,2022,1,2,4,5," 1,927 ",0.00
1/2/2022 5:00,2022,1,2,5,6," 1,984 ",0.00
1/2/2022 6:00,2022,1,2,6,7," 2,095 ",0.00
1/2/2022 7:00,2022,1,2,7,8," 2,156 ",74.49
1/2/2022 8:00,2022,1,2,8,9," 2,288 ",342.84
1/2/2022 9:00,2022,1,2,9,10," 2,383 ",568.85
1/2/2022 10:00,2022,1,2,10,11," 2,431 ",721.12
1/2/2022 11:00,2022,1,2,11,12," 2,451 ",796.99
1/2/2022 12:00,2022,1,2,12,13," 2,444 ",800.73
1/2/2022 13:00,2022,1,2,13,14," 2,424 ",719.39
1/2/2022 14:00,2022,1,2,14,15," 2,407 ",558.36
1/2/2022 15:00,2022,1,2,15,16," 2,418 ",310.97
